10.0;0;1;4294967296.0;1900;1073741824.0;90.0;0.0;1;0.0;268435456.0;80.0;268435456.0;|||;32768;0;32768;200;208;64;50;0;5;6;50;0;1;1;5;8000000;2000000000;2;3800;50;2499805184.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;8.0;0;0;1048576;4;30;0;8.0;1048576.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;131072.0;4096.0;0.0;0.0;24576;4096;2097152;1048576.0;0;0;0;0;1048576.0;256;500000.0;249945.0;1;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;500000;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.5.18-MariaDB-1:10.5.18+maria~ubu2004-log;16092;C:/Users/Alexander/Desktop/storage/json\2023-01-07\a7885ec1-e427-4f8a-a351-b06e65080a1b.json;
10.0;150000;6.0;7247757312.0;200;905969664.0;75.0;0.0;1;0.0;268435456.0;64.0;268435456.0;|||;32768;0;32768;200;527;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;0.0;8192;4096;131072;262144.0;512;300;0;16777216;67108864.0;256;1400.0;2000.0;16;196608;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;(Ubuntu);5.7.40-0ubuntu0.18.04.1-log;451732;C:/Users/Alexander/Desktop/storage/json\2023-01-07\a796e601-2ec9-47c1-9fdc-16784f5c95c0.json;
10.0;150000;10.0;10737418240.0;200;104857600.0;75.0;0.0;1;0.0;268435456.0;192.0;268435456.0;|||;32768;0;32768;0;653;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;5242880.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;4;30;10000;4.0;4194304.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;33554432.0;4096.0;134217728.0;1.0;24576;4096;1048576;4194304.0;0;0;0;0;1048576.0;256;400.0;2048.0;7;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;4.0;128;0;0;|||;0;0;0;2;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Debian 10;10.3.36-MariaDB-0+deb10u2;1257;C:/Users/Alexander/Desktop/storage/json\2023-01-07\a9ad05e0-eb02-4b01-a365-219eaf4701b4.json;
10.0;0;1;134217728.0;200;16777216.0;90.0;0.0;1;0.0;16777216.0;8.0;16777216.0;|||;32768;0;32768;200;663;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;4194304.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;1048576.0;4096.0;0.0;0.0;24576;4096;4194304;6291456.0;0;0;0;0;4194304.0;256;400.0;1024.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;17621;0;0;0;0;0;0;|||;MariaDB Server;10.5.18-MariaDB-log;121895;C:/Users/Alexander/Desktop/storage/json\2023-01-07\a9d6fb00-d9ce-49f3-bf11-f06bd7439ba6.json;
10.0;0;0;268435456.0;200;67108864.0;90.0;0.0;0;0.0;25165824.0;8.0;25165824.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;1048576;4194304.0;0;0;0;0;1048576.0;256;400.0;256.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;4331;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.6.11-MariaDB-1:10.6.11+maria~deb11-log;3133;C:/Users/Alexander/Desktop/storage/json\2023-01-07\aa475326-9959-4656-9a5b-c9699d137691.json;
10.0;150000;5.0;5368709120.0;200;671088640.0;90.0;10.0;1;0.0;16777216.0;0.0;16777216.0;|||;32768;0;32768;200;178;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;64.0;0;128;1048576;6;30;10000;64.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;8388608.0;512;300;4;134217728;8388608.0;256;2944.0;5120.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;5.0;128;8388608;31536000;|||;0;10;64;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;Percona Server (GPL), Release 21, Revision c59f87d2854;8.0.29-21;29118;C:/Users/Alexander/Desktop/storage/json\2023-01-07\aae0b696-56c3-4514-b165-9e44cda141af.json;
10.0;150000;10.0;10737418240.0;200;1342177280.0;75.0;0.0;1;0.0;16777216.0;0.0;16777216.0;|||;32768;0;32768;200;384;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;11520.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;640.0;512.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;10.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release '33', Revision '6517692';5.7.30-33-log;592413;C:/Users/Alexander/Desktop/storage/json\2023-01-07\ade08fd9-8a69-4134-9f4a-282fc317fce6.json;
10.0;0;0;4026531840.0;200;1006632960.0;90.0;0.0;0;0.0;1073741824.0;8.0;1073741824.0;|||;32768;0;32768;200;378;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;4194304.0;0;0;0;0;16777216.0;256;1920.0;3072.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;49453;0;0;0;0;0;0;|||;MariaDB Server;10.6.9-MariaDB-log;1612236;C:/Users/Alexander/Desktop/storage/json\2023-01-07\ae2e4926-8c76-486f-9b7a-149e4d365534.json;
10.0;0;1;10737418240.0;200;2684354560.0;90.0;0.0;1;0.0;134217728.0;0.0;134217728.0;|||;32768;0;32768;200;178;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;6291456.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;1048576;4194304.0;0;0;0;0;1048576.0;256;8576.0;16344.0;1;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Debian 11;10.5.15-MariaDB-0+deb11u1-log;7846;C:/Users/Alexander/Desktop/storage/json\2023-01-07\ae4a7bb0-9fe5-4b39-a779-34bae732d754.json;
10.0;0;0;39728447488.0;3000;9932111872.0;90.0;0.0;0;0.0;104857600.0;0.0;104857600.0;|||;16777216;0;32768;200;2079;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;6000;50;8388608.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;2097152;1048576.0;0;0;0;0;4194304.0;256;512.0;256.0;6;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;104857600;32768;0;0;0;0;0;0;|||;Ubuntu 22.04;10.6.11-MariaDB-0ubuntu0.22.04.1-log;347126;C:/Users/Alexander/Desktop/storage/json\2023-01-07\aeb6b509-d1cf-4bc1-8b4a-049fb52ddeb4.json;
10.0;150000;12.0;12884901888.0;200;1577058304.0;75.0;0.0;1;0.0;268435456.0;512.0;268435456.0;|||;32768;0;32768;200;428;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;0.0;0.0;8192;4096;131072;262144.0;512;300;0;16777216;33554432.0;256;33152.0;65381.0;16;131072;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 25, Revision 7e2732e;5.7.23-25-log;753;C:/Users/Alexander/Desktop/storage/json\2023-01-07\b283db17-654f-4dce-bf27-5c5132c1603c.json;
10.0;150000;5.0;6039797760.0;200;692060160.0;75.0;0.0;1;0.0;268435456.0;128.0;268435456.0;|||;32768;0;32768;200;213;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;16777216.0;256;12288.0;16384.0;16;131072;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;65536;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 36, Revision 7e403c5;5.7.33-36-log;45965;C:/Users/Alexander/Desktop/storage/json\2023-01-07\b307e5f5-8988-4641-8c38-aadad7d22421.json;
10.0;0;0;22548578304.0;200;5637144576.0;90.0;0.0;0;0.0;268435456.0;0.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;2688.0;134217728.0;1.0;24576;4096;1048576;4194304.0;0;0;0;0;1048576.0;256;8576.0;16269.0;1;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.7.3-MariaDB-1:10.7.3+maria~bullseye-log;427;C:/Users/Alexander/Desktop/storage/json\2023-01-07\b3bf4305-e387-4e49-92cb-ad89aa111ea8.json;
10.0;150000;6.0;7247757312.0;200;905969664.0;75.0;0.0;1;0.0;268435456.0;64.0;268435456.0;|||;32768;0;32768;200;527;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;0.0;8192;4096;131072;262144.0;512;300;0;16777216;67108864.0;256;1400.0;2000.0;16;196608;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;(Ubuntu);5.7.40-0ubuntu0.18.04.1-log;451732;C:/Users/Alexander/Desktop/storage/json\2023-01-07\b48ca885-f98d-4caf-ae75-bafb5a5e5c2a.json;
10.0;0;1;134217728.0;200;100663296.0;90.0;0.0;1;0.0;16777216.0;151.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;1048576.0;4096.0;1048576.0;0.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;400.0;2000.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32184;0;0;0;0;0;0;|||;Debian 11;10.5.15-MariaDB-0+deb11u1-log;2182;C:/Users/Alexander/Desktop/storage/json\2023-01-07\b5cbd1b9-abc8-4fe0-af2a-efa4c3975106.json;
10.0;0;0;939524096.0;200;234881024.0;90.0;0.0;0;0.0;33554432.0;151.0;33554432.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;262144;524288.0;0;0;0;0;3145728.0;256;400.0;4000.0;4;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Ubuntu 22.04;10.6.11-MariaDB-0ubuntu0.22.04.1-log;43366;C:/Users/Alexander/Desktop/storage/json\2023-01-07\b7c45a91-94eb-41de-8aa8-b652d8149f5a.json;
10.0;150000;2.0;2952790016.0;200;369098752.0;75.0;0.0;1;0.0;16777216.0;8.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;1400.0;2000.0;16;196608;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;(Ubuntu);5.7.40-0ubuntu0.18.04.1-log;6988;C:/Users/Alexander/Desktop/storage/json\2023-01-07\bf4c322e-16be-4f5a-b665-251ec8529ef9.json;
10.0;150000;1.0;402653184.0;200;67108864.0;75.0;0.0;1;0.0;100663296.0;96.0;100663296.0;|||;32768;0;32768;200;163;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;4194304.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;8388608.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;4194304.0;256;1638.0;2477.0;16;131072;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 39, Revision 305619d;5.7.36-39-log;2963;C:/Users/Alexander/Desktop/storage/json\2023-01-07\c0207e6d-c065-448b-8362-1dd257982012.json;
